Canada dollar,CAD
European Union euro,EUR
United Kingdom pound,GBP
Japan yen,JPY
United States dollar,USD
United Arab Emirates dirham,AED
Netherlands Antilles guilder,ANG
Argentina peso,ARS
Austria schilling,ATS
Australia dollar,AUD
Bosnia / Herzegovina convertible mark,BAM
Barbados dollar,BBD
Bangladesh taka,BDT
Belgium franc,BEF
Bulgaria lev,BGN
Bahrain dinar,BHD
Bermuda dollar,BMD
Bolivia boliviano,BOB
Brazil real,BRL
Bahamas dollar,BSD
Botswana pula,BWP
Belize dollar,BZD
Switzerland franc,CHF
Chile peso,CLP
China renminbi (yuan),CNY
Colombia peso,COP
Costa Rica colon,CRC
Cyprus pound,CYP
Czech Republic koruna,CZK
Germany mark,DEM
Denmark krone,DKK
Dominican Republic peso,DOP
Algeria dinar,DZD
Ecuador sucre,ECS
Estonia kroon,EEK
Egypt pound,EGP
Spain peseta,ESP
Finland markka,FIM
Fiji dollar,FJD
France franc,FRF
Georgia lari,GEL
Ghana Cedi,GHS
Greece drachma,GRD
Guatemala quetzal,GTQ
Hong Kong dollar,HKD
Honduras lempira,HNL
Croatia kuna,HRK
Hungary forint,HUF
Indonesia rupiah,IDR
Ireland punt,IEP
Israel shekel,ILS
India rupee,INR
Iceland krona,ISK
Italy lira,ITL
Jamaica dollar,JMD
Jordan dinar,JOD
Kenya shilling,KES
South Korea won,KRW
Kuwait dinar,KWD
Cayman Islands dollar,KYD
Kazakhstan tenge,KZT
Lebanon pound,LBP
Sri Lanka rupee,LKR
Lithuania litas,LTL
Luxembourg franc,LUF
Latvia lats,LVL
Morocco dirham,MAD
Macedonia denar,MKD
Mongolia tugrik,MNT
Malta lira,MTL
Mauritius rupee,MUR
Malawi kwacha,MWK
Mexico peso,MXN
Malaysia ringgit,MYR
Mozambican Metical,MZN
Namibia dollar,NAD
Nigeria naira,NGN
Netherlands guilder,NLG
Norway krone,NOK
New Zealand dollar,NZD
Oman rial,OMR
Panama balboa,PAB
Peru neuvo sol,PEN
Papua New Guinea kina,PGK
Philippines peso,PHP
Pakistan rupee,PKR
Poland zloty,PLN
Portugal escudo,PTE
Paraguay guarani,PYG
Qatar rial,QAR
Romania leu (new),RON
Serbian Dinar,RSD
Russia ruble,RUB
Russian Ruble (to Jan 2004),RUR
Saudi Arabia riyal,SAR
Sudan Dinar,SDD
Sweden krona,SEK
Singapore dollar,SGD
Slovenia tolar,SIT
Slovak Republic koruna,SKK
Swaziland lilangeni,SZL
Thailand baht,THB
Tunisia dinar,TND
New Turkish Lira,TRY
Trinidad & Tobago dollar,TTD
Taiwan dollar,TWD
Tanzania shilling,TZS
Ukraine hryvna,UAH
Uganda shilling,UGX
Venezuelan Bol¡var,VEF
Vietnam dong,VND
Vanuatu vatu,VUV
Central African Cfa Franc,XAF
East Caribbean dollar,XCD
CFA franc (BCEAO),XOF
Yemen rial,YER
South Africa rand,ZAR
Zambian Kwacha (Rebased Jan 2013),ZMK
Zambian Kwacha,ZMW
Zimbabwe Dollars,ZWD
